TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T091708_1.02	F180_1.02	TS19_1.02	M6141_1.02	MS18_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	ALX1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091709_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000006059	Q4H396_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M0891_1.02	MS29_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH6482	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M1066_1.02	MS04_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Tlx2_3498	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M1979_1.02	MS19_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0170.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M3602_1.02	MS26_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$NCX_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M4788_1.02	MS14_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	C15_Cell_FBgn0004863	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M4789_1.02	MS14_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	C15_SOLEXA_FBgn0004863	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M6525_1.02	MS18_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	TLX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M6526_1.02	MS18_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	TLX1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M0908_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Titf1_1722	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M0930_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx2-5_3436	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M0966_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx2-2_2823	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1029_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx2-6_3437	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1030_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx2-3_3435	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1052_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx2-4_3074	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1059_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx2-9_3082	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1060_1.02	MS12_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH2842	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1086_1.02	MS03_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Ceh-22	PBM	Berger06	PBM	Berger	2006	16998473	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1087_1.02	MS29_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH6327	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M1892_1.02	MS19_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0063.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M2060_1.02	MS19_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0253.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M2069_1.02	MS19_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0264.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M2302_1.02	MS19_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0503.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M3631_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$NKX22_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M3632_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$NKX25_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M3633_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$NKX25_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M3634_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$NKX25_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M3635_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$NKX25_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M3636_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$NKX2B_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M4067_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$TITF1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M4076_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$TTF1_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M4077_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$TTF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M4078_1.02	MS26_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$TTF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M4717_1.02	MS23_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Mw138	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M5269_1.02	MS14_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Vnd_Cell_FBgn0003986	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M5270_1.02	MS14_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	vnd_FlyReg_FBgn0003986	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M5271_1.02	MS14_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Vnd_SOLEXA_FBgn0003986	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M6374_1.02	MS18_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	NKX21_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M6375_1.02	MS18_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	NKX22_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M6376_1.02	MS18_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	NKX25_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M6377_1.02	MS18_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	NKX28_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M0909_1.02	MS04_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Irx2_0900	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M0942_1.02	MS04_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Irx4_2242	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M0985_1.02	MS04_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Irx3_0920	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M0986_1.02	MS04_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Irx3_2226	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M0987_1.02	MS04_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Irx5_2385	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M0988_1.02	MS04_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Irx6_2623	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M1152_1.02	MS29_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5976	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M2019_1.02	MS19_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0210.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M2026_1.02	MS19_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0217.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M2041_1.02	MS19_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0233.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M4743_1.02	MS14_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Ara_Cell_FBgn0015904	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M4744_1.02	MS14_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Ara_SOLEXA_FBgn0015904	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M4795_1.02	MS14_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Caup_Cell_FBgn0015919	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M4796_1.02	MS14_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Caup_SOLEXA_FBgn0015919	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M5109_1.02	MS14_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Mirr_Cell_FBgn0014343	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M5110_1.02	MS14_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Mirr_SOLEXA_FBgn0014343	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M5581_1.02	MS20_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	IRX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M5582_1.02	MS20_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	IRX5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M6037_1.02	MS20_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Irx3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M0960_1.02	MS04_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Lmx1a_2238	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M1015_1.02	MS04_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Lmx1b_3433	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M1987_1.02	MS19_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0178.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M1991_1.02	MS19_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0182.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M4843_1.02	MS14_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	CG32105_Cell_FBgn0052105	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M4844_1.02	MS14_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	CG32105_SOLEXA_FBgn0052105	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M4863_1.02	MS14_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	CG4328_Cell_FBgn0036274	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M4864_1.02	MS14_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	CG4328_SOLEXA_FBgn0036274	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M5604_1.02	MS20_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	LMX1A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M5605_1.02	MS20_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	LMX1B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M5606_1.02	MS20_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	LMX1B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0887_1.02	MS29_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5887	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0903_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxb6_3428	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0905_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxa4_3426	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0914_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxc8_3429	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0915_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxc6_3954	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0929_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxa2_3079	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0949_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxc5_2630	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0964_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxd8_2644	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0976_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Ipf1_3815	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M1002_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Gsh2_3990	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M1009_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxa7_2668	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M1010_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxa7_3750	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M1011_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxa5_3415	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
